"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Black","Ten","Pearl Jam","1991","2","3","2019-09-13 18:57:13","https://img.cdandlp.com/2017/10/imgL/118972369.jpg"
"2","The Pot","10,000 Days","Tool","2006","7","29","2019-09-13 18:47:28","https://townsquare.media/site/295/files/2019/02/ToolCover.jpg?w=980&q=75"
"3","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","4","1","2019-09-13 18:37:43","https://images-na.ssl-images-amazon.com/images/I/81ApIxyhiAL._SX355_.jpg"
"4","Free Bird","Lynard Skynard","Lynyrd Skynyrd","1973","12","6","2019-09-13 18:25:58","https://e.snmc.io/i/600/w/04133a9597b5142a192d1bd41fc55295/3887790"
"5","Master Of Puppets","Master Of Puppets","Metallica","1986","20","11","2019-09-13 18:16:13","https://www.udiscovermusic.com/wp-content/uploads/2018/03/Master-Of-Puppets-Metallica.jpg"
"6","Nutshell (Unplugged)","Jar of Flies","Alice In Chains","1993","11","112","2019-09-13 18:10:28","https://images-na.ssl-images-amazon.com/images/I/71rt-HQ-uzL._SX522_.jpg"
"7","Sober","Undertow","Tool","1993","24","24","2019-09-13 17:55:43","https://images-na.ssl-images-amazon.com/images/I/710tsx5SvoL._SL1500_.jpg"
"8","Everlong","The Colour and the Shape","Foo Fighters","1997","6","8","2019-09-13 17:51:58","https://images-na.ssl-images-amazon.com/images/I/61jn9dLLVYL._SX355_.jpg"
"9","Dreams","Raised In The Dark","Villainy","2019","DEBUT","-","2019-09-13 17:45:13","https://d3fa68hw0m2vcc.cloudfront.net/c30/211115428.jpeg"
"10","The Chain","Rumours","Fleetwood Mac","1977","30","191","2019-09-13 17:33:28","https://images-na.ssl-images-amazon.com/images/I/71BekDJBb3L._SY355_.jpg"
"11","One","?and Justice for All","Metallica","1988","5","","2019-09-13 17:25:43","https://cdn.mediaworks.nz/radio/song/images/one_400_metallica.jpg?width=400&height=400&crop=auto"
"12","Estranged","Use Your Illusion II","Guns N' Roses","1991","77","89","2019-09-13 17:12:58","https://cdn.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"13","Home Again","Shihad (Fish Album)","Shihad","1996","10","5","2019-09-13 17:10:13","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"14","Bohemian Rhapsody","A Night at the Opera","Queen","1975","21","30","2019-09-13 16:54:28","https://cdn.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"15","Forty Six & 2","?nima","Tool","1996","22","14","2019-09-13 16:47:43","https://cdn.mediaworks.nz/radio/song/images/forty_six_2_400_tool.jpg?width=400&height=400&crop=auto"
"16","My Name is Human","The Boy Who Died Wolf","Highly Suspect","2016","15","10","2019-09-13 16:36:58","https://cdn.mediaworks.nz/radio/song/images/my_name_is_human_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"17","Nil By Mouth","Blindspott","Blindspott","2003","16","40","2019-09-13 16:31:13","https://cdn.mediaworks.nz/radio/song/images/nil_by_mouth_400_blindspott.jpg?width=400&height=400&crop=auto"
"18","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","38","16","2019-09-13 16:25:28","https://cdn.mediaworks.nz/radio/song/images/for_whom_the_bell_tolls_400_metallica.jpg?width=400&height=400&crop=auto"
"19","Chop Suey","Toxicity","System Of A Down","2001","1","27","2019-09-13 16:18:43","https://cdn.mediaworks.nz/radio/song/images/chop_suey_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"20","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","73","71","2019-09-13 16:11:58","https://cdn.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"21","Walk","Vulgar Display of Power","Pantera","1992","3","18","2019-09-13 16:05:13","https://cdn.mediaworks.nz/radio/song/images/walk_400_pantera.jpg?width=400&height=400&crop=auto"
"22","November Rain","Use Your Illusion I","Guns N' Roses","1991","8","17","2019-09-13 15:48:28","https://cdn.mediaworks.nz/radio/song/images/november_rain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"23","Numb","Meteora","Linkin Park","2003","27","4","2019-09-13 15:46:43","https://cdn.mediaworks.nz/radio/song/images/numb_400_linkin_park.jpg?width=400&height=400&crop=auto"
"24","Simple Man","Almost Famous","Lynyrd Skynyrd","1973","28","156","2019-09-13 15:33:58","https://cdn.mediaworks.nz/radio/song/images/simple_man_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"25","Stinkfist","?nima","Tool","1996","31","25","2019-09-13 15:28:13","https://cdn.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"26","Brothers In Arms","Brothers in Arms","Dire Straits","1985","58","101","2019-09-13 15:18:28","https://cdn.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"27","Toxicity","Toxicity","System Of A Down","2001","92","52","2019-09-13 15:12:43","https://cdn.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"28","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","19","13","2019-09-13 15:04:58","https://cdn.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
