"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","One","?and Justice for All","Metallica","1988","","","2019-03-29 16:50:48","https://www.nuclearblast.de/static/articles/266/266903.jpg/1000x1000.jpg"
"2","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","","","2019-03-29 16:45:36","https://i.scdn.co/image/944251c88d1971bb6e66ce7cc66d5cbfc3f9f274"
"3","Everlong","The Colour and the Shape","Foo Fighters","1997","","","2019-03-29 16:38:24","https://images.genius.com/16d9829e38e9769ffa54e15b46705886.1000x1000x1.jpg"
"4","Black","Ten","Pearl Jam","1991","","","2019-03-29 16:26:12","https://t2.genius.com/unsafe/221x221/https%3A%2F%2Fimages.genius.com%2F46736e7d61c813d411a0fd91c81914bb.400x400x1.jpg"
"5","November Rain","Use Your Illusion I","Guns N' Roses","1991","","","2019-03-29 16:17:00","https://img.discogs.com/N2rfx3ia82qCAPEOURNiHgvACI4=/fit-in/597x559/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605670-1412078569-8019.jpeg.jpg"
"6","Home Again","Shihad (Fish Album)","Shihad","1996","","","2019-03-29 16:11:48","https://img.discogs.com/zswpxgmtc36fkfcO8myTWQiQ5dY=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4335526-1362085558-5789.jpeg.jpg"
"7","Sober","Undertow","Tool","1993","","","2019-03-29 16:06:36","https://upload.wikimedia.org/wikipedia/en/e/e6/Promo_sober.jpg"
"8","Stairway to Heaven","Led Zeppelin IV","Led Zeppelin","1971","","","2019-03-29 17:52:24","https://www.ultimate-guitar.com/static/article/news/1/69761_ver1516630290.jpg"
"9","Enter Sandman","Metallica (Black Album)","Metallica","1991","","","2019-03-29 17:45:12","https://s.mxmcdn.net/images-storage/albums8/5/6/9/0/5/0/12050965_800_800.jpg"
"10","Free Bird","Lynard Skynard","Lynyrd Skynyrd","1973","","","2019-03-29 17:28:00","https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Lynyrd-Skynyrd-Free-Bird.jpg/220px-Lynyrd-Skynyrd-Free-Bird.jpg"
"11","Master of Puppets","Master Of Puppets","Metallica","1986","","","2019-03-29 17:18:18","https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Metallica_-_Master_of_Puppets_cover.jpg/220px-Metallica_-_Master_of_Puppets_cover.jpg"
