"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1","Chop Suey","Toxicity","System Of A Down","2001","27","46","2018-09-21 18:55:00","https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Soad_chop_suey.jpg/220px-Soad_chop_suey.jpg"
"2","Black","Ten","Pearl Jam","1991","3","13","2018-09-21 18:47:00","https://t2.genius.com/unsafe/221x221/https%3A%2F%2Fimages.genius.com%2F46736e7d61c813d411a0fd91c81914bb.400x400x1.jpg"
"3","Walk","Vulgar Display of Power","Pantera","1992","18","43","2018-09-21 18:34:00","https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Walk_%28song%29.jpg/220px-Walk_%28song%29.jpg"
"4","Killing In The Name","Rage Against The Machine","Rage Against The Machine","1992","1","6","2018-09-21 18:27:00","https://i.scdn.co/image/944251c88d1971bb6e66ce7cc66d5cbfc3f9f274"
"5","One","?and Justice for All","Metallica","1988","2","2","2018-09-21 18:17:00","https://www.nuclearblast.de/static/articles/266/266903.jpg/1000x1000.jpg"
"6","Everlong","The Colour and the Shape","Foo Fighters","1997","8","11","2018-09-21 18:10:00","https://images.genius.com/16d9829e38e9769ffa54e15b46705886.1000x1000x1.jpg"
"7","The Pot","10,000 Days","Tool","2006","29","16","2018-09-21 18:02:00","http://www.lololyrics.com/img/cover/33754.jpeg"
"8","November Rain","Use Your Illusion I","Guns N' Roses","1991","17","10","2018-09-21 17:47:00","https://img.discogs.com/N2rfx3ia82qCAPEOURNiHgvACI4=/fit-in/597x559/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605670-1412078569-8019.jpeg.jpg"
"9","No One Knows","Songs for the Deaf","Queens Of The Stone Age","2002","124","154","2018-09-21 17:40:00","https://img.discogs.com/ACk3Buk1oCikbXaIhVt-RkB3_RY=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-775064-1171933288.jpeg.jpg"
"10","Home Again","Shihad (Fish Album)","Shihad","1996","5","7","2018-09-21 17:30:00","https://img.discogs.com/zswpxgmtc36fkfcO8myTWQiQ5dY=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4335526-1362085558-5789.jpeg.jpg"
"11","Nutshell (Unplugged)","Jar of Flies","Alice In Chains","1993","112","98","2018-09-21 17:24:00","https://cdn.mediaworks.nz/radio/song/images/nutshell_unplugged__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"12","Free Bird","Lynard Skynard","Lynyrd Skynyrd","1973","6","4","2018-09-21 17:11:00","https://cdn.mediaworks.nz/radio/song/images/free_bird_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"13","Highway Tune","Black Smoke Rising","Greta Van Fleet","2017","DEBUT","-","2018-09-21 17:06:00","https://cdn.mediaworks.nz/radio/song/images/highway_tune_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"14","Comfortably Numb","The Wall","Pink Floyd","1979","37","34","2018-09-21 16:51:00","https://cdn.mediaworks.nz/radio/song/images/comfortably_numb_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"15","My Name is Human","The Boy Who Died Wolf","Highly Suspect","2016","10","","2018-09-21 16:45:00","https://cdn.mediaworks.nz/radio/song/images/my_name_is_human_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"16","Nil By Mouth","Blindspott","Blindspott","2003","40","23","2018-09-21 16:34:00","https://cdn.mediaworks.nz/radio/song/images/nil_by_mouth_400_blindspott.jpg?width=400&height=400&crop=auto"
"17","Smells Like Teen Spirit","Nevermind","Nirvana","1991","32","27","2018-09-21 16:27:00","https://cdn.mediaworks.nz/radio/song/images/smells_like_teen_spirit_400_nirvana.jpg?width=400&height=400&crop=auto"
"18","The Sound Of Silence","Immortilized","Disturbed","2015","12","106","2018-09-21 16:22:00","https://cdn.mediaworks.nz/radio/song/images/the_sound_of_silence_400_disturbed.jpg?width=400&height=400&crop=auto"
"19","Stairway To Heaven","Led Zeppelin IV","Led Zeppelin","1971","13","3","2018-09-21 16:12:00","https://cdn.mediaworks.nz/radio/song/images/stairway_to_heaven_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"20","Master Of Puppets","Master Of Puppets","Metallica","1986","11","1","2018-09-21 16:02:00","https://cdn.mediaworks.nz/radio/song/images/master_of_puppets_400_metallica.jpg?width=400&height=400&crop=auto"
"21","Bohemian Rhapsody","A Night at the Opera","Queen","1975","30","21","2018-09-21 15:48:00","https://cdn.mediaworks.nz/radio/song/images/bohemian_rhapsody_400_queen.jpg?width=400&height=400&crop=auto"
"22","Forty Six And Two","?nima","Tool","1996","14","14","2018-09-21 15:41:00","https://cdn.mediaworks.nz/radio/song/images/forty_six_and_two_400_tool.jpg?width=400&height=400&crop=auto"
"23","Shine On You Crazy Diamond","Wish You Were Here","Pink Floyd","1975","70","55","2018-09-21 15:24:00","https://cdn.mediaworks.nz/radio/song/images/shine_on_you_crazy_diamond_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"24","Sober","Undertow","Tool","1993","24","5","2018-09-21 15:17:00","https://cdn.mediaworks.nz/radio/song/images/sober_400_tool.jpg?width=400&height=400&crop=auto"
"25","Money For Nothing","Brothers in Arms","Dire Straits","1985","93","128","2018-09-21 15:10:00","https://upload.wikimedia.org/wikipedia/en/d/dd/Moneyfornothing2.jpg"
"26","Enter Sandman","Metallica (Black Album)","Metallica","1991","20","9","2018-09-21 15:03:00","https://www.custompresets.com/uploads/8/1/9/6/81965082/s908774473352204050_p189_i18_w480.jpeg"
"27","Numb","Meteora","Linkin Park","2003","4","165","2018-09-21 15:01:00","https://cdn.mediaworks.nz/radio/song/images/numb_400_linkin_park.jpg?width=400&height=400&crop=auto"
"28","Simple Man","Almost Famous","Lynyrd Skynyrd","1973","156","263","2018-09-21 14:58:00","https://cdn.mediaworks.nz/radio/song/images/simple_man_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"29","Black Hole Sun","Superunknown","Soundgarden","1994","9","134","2018-09-21 14:55:10","https://cdn.mediaworks.nz/radio/song/images/black_hole_sun_400_soundgarden.jpg?width=400&height=400&crop=auto"
"30","The Chain","Rumours","Fleetwood Mac","1977","191","1490","2018-09-21 14:53:20","https://cdn.mediaworks.nz/radio/song/images/the_chain_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"31","Stinkfist","?nima","Tool","1996","25","8","2018-09-21 14:46:30","https://cdn.mediaworks.nz/radio/song/images/stinkfist_400_tool.jpg?width=400&height=400&crop=auto"
"32","Hurt","American IV: The Man Comes Around","Johnny Cash","2002","88","120","2018-09-21 14:39:40","https://cdn.mediaworks.nz/radio/song/images/hurt_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"33","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","155","DEBUT","2018-09-21 14:32:50","https://cdn.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"34","Lydia","Mister Asylum","Highly Suspect","2015","19","28","2018-09-21 14:26:00","https://cdn.mediaworks.nz/radio/song/images/lydia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"35","Rocket Queen","Appetite for Destruction","Guns N' Roses","1987","94","73","2018-09-21 14:19:10","https://cdn.mediaworks.nz/radio/song/images/rocket_queen_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"36","Monkey Wrench","The Colour and the Shape","Foo Fighters","1997","120","80","2018-09-21 14:12:20","https://cdn.mediaworks.nz/radio/song/images/monkey_wrench_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"37","Thunderstruck","The Razor's Edge","AC/DC","1990","21","12","2018-09-21 14:05:30","https://cdn.mediaworks.nz/radio/song/images/thunderstruck_400_ac_dc.jpg?width=400&height=400&crop=auto"
"38","For Whom The Bell Tolls","Ride The Lightning","Metallica","1984","16","33","2018-09-21 13:58:40","https://cdn.mediaworks.nz/radio/song/images/for_whom_the_bell_tolls_400_metallica.jpg?width=400&height=400&crop=auto"
"39","Would?","Dirt","Alice In Chains","1992","105","118","2018-09-21 13:51:50","https://cdn.mediaworks.nz/radio/song/images/would__400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"40","Gimme Shelter","Let it Bleed","The Rolling Stones","1969","167","122","2018-09-21 13:45:00","https://cdn.mediaworks.nz/radio/song/images/gimme_shelter_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"41","Little Pills","We Rise","Devilskin","2014","22","15","2018-09-21 13:38:10","https://cdn.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"42","Khe Sanh","Cold Chisel","Cold Chisel","1978","74","81","2018-09-21 13:31:20","https://cdn.mediaworks.nz/radio/song/images/khe_sanh_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"43","Sweet Child O'Mine ","Appetite for Destruction","Guns N' Roses","1987","23","29","2018-09-21 13:24:30","https://cdn.mediaworks.nz/radio/song/images/sweet_child_o_mine__400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"44","The Sky Is A Neighbourhood","Concrete and Gold","Foo Fighters","2017","DEBUT","NO RANK","2018-09-21 13:17:40","https://cdn.mediaworks.nz/radio/song/images/the_sky_is_a_neighbourhood_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"45","Zombie","Ode to my Family","The Cranberries","1994","235","440","2018-09-21 13:10:50","https://cdn.mediaworks.nz/radio/song/images/zombie_400_the_cranberries.jpg?width=400&height=400&crop=auto"
"46","Bomb Track","Rage Against The Machine","Rage Against The Machine","1992","118","91","2018-09-21 13:04:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"47","Nothing Else Matters","Metallica (Black Album)","Metallica","1991","26","26","2018-09-21 12:49:00","https://cdn.mediaworks.nz/radio/song/images/nothing_else_matters_400_metallica.jpg?width=400&height=400&crop=auto"
"48","Bliss","Where Are The Boys?","Th' Dudes","1980","299","1341","2018-09-21 12:42:00","https://cdn.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"49","Like A Stone","Audioslave","Audioslave","2002","28","204","2018-09-21 12:35:00","https://cdn.mediaworks.nz/radio/song/images/like_a_stone_400_audioslave.jpg?width=400&height=400&crop=auto"
"50","Fade To Black","Ride The Lightning","Metallica","1984","36","30","2018-09-21 12:28:00","https://cdn.mediaworks.nz/radio/song/images/fade_to_black_400_metallica.jpg?width=400&height=400&crop=auto"
"51","Phlex","Blindspott","Blindspott","2003","43","52","2018-09-21 12:21:00","https://cdn.mediaworks.nz/radio/song/images/phlex_400_blindspott.jpg?width=400&height=400&crop=auto"
"52","Sanitarium","Master Of Puppets","Metallica","1986","72","59","2018-09-21 12:14:00","https://cdn.mediaworks.nz/radio/song/images/sanitarium_400_metallica.jpg?width=400&height=400&crop=auto"
"53","Orion","Master Of Puppets","Metallica","1986","82","137","2018-09-21 12:07:00","https://cdn.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"54","Bat Outta Hell","Bat Out of Hell","Meatloaf","1977","117","17","2018-09-21 12:00:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"55","Back In Black","Back In Black","AC/DC","1980","35","24","2018-09-21 11:53:00","https://cdn.mediaworks.nz/radio/song/images/back_in_black_400_ac_dc.jpg?width=400&height=400&crop=auto"
"56","Feet Don't Fail Me Now","Villains","Queens Of The Stone Age","2017","DEBUT","NO RANK","2018-09-21 11:46:00","https://cdn.mediaworks.nz/radio/song/images/feet_don_t_fail_me_now_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"57","Anema","?nima","Tool","1996","34","20","2018-09-21 11:39:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"58","Brothers In Arms","Brothers in Arms","Dire Straits","1985","101","65","2018-09-21 11:32:00","https://cdn.mediaworks.nz/radio/song/images/brothers_in_arms_400_dire_straits.jpg?width=400&height=400&crop=auto"
"59","Cemetary Gates","Cowboys From Hell","Pantera","1990","65","41","2018-09-21 11:25:00","https://cdn.mediaworks.nz/radio/song/images/cemetary_gates_400_pantera.jpg?width=400&height=400&crop=auto"
"60","The General Electric","The General Electric","Shihad","1999","198","111","2018-09-21 11:18:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"61","Wish You Were Here","Wish You Were Here","Pink Floyd","1975","39","56","2018-09-21 11:11:00","https://cdn.mediaworks.nz/radio/song/images/wish_you_were_here_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"62","Learn To Fly","There Is Nothing Left To Lose","Foo Fighters","1999","133","100","2018-09-21 11:04:00","https://cdn.mediaworks.nz/radio/song/images/learn_to_fly_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"63","Down With The Sickness","The Sickness","Disturbed","2000","38","25","2018-09-21 10:57:00","https://cdn.mediaworks.nz/radio/song/images/down_with_the_sickness_400_disturbed.jpg?width=400&height=400&crop=auto"
"64","Hotel California","Hotel California","Eagles","1976","45","36","2018-09-21 10:50:00","https://cdn.mediaworks.nz/radio/song/images/hotel_california_400_eagles.jpg?width=400&height=400&crop=auto"
"65","Nightrain","Appetite for Destruction","Guns N' Roses","1987","170","202","2018-09-21 10:43:00","https://cdn.mediaworks.nz/radio/song/images/nightrain_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"66","Better Man","Vitalogy","Pearl Jam","1994","41","44","2018-09-21 10:36:00","https://cdn.mediaworks.nz/radio/song/images/better_man_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"67","Working Class Man","Working Class Man","Jimmy Barnes","1985","67","104","2018-09-21 10:29:00","https://cdn.mediaworks.nz/radio/song/images/working_class_man_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"68","War Pigs","Paranoid","Black Sabbath","1970","46","32","2018-09-21 10:22:00","https://cdn.mediaworks.nz/radio/song/images/war_pigs_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"69","Rooster","Dirt","Alice In Chains","1992","84","48","2018-09-21 10:15:00","https://cdn.mediaworks.nz/radio/song/images/rooster_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"70","Sad But True","Metallica (Black Album)","Metallica","1991","106","86","2018-09-21 10:08:00","https://cdn.mediaworks.nz/radio/song/images/sad_but_true_400_metallica.jpg?width=400&height=400&crop=auto"
"71","Kashmir","Physical Graffitti","Led Zeppelin","1975","60","68","2018-09-21 10:01:00","https://cdn.mediaworks.nz/radio/song/images/kashmir_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"72","Lateralus","Lateralus","Tool","2001","44","35","2018-09-21 09:54:00","https://cdn.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"73","Yellow Ledbetter","Jeremy B Side","Pearl Jam","1992","71","61","2018-09-21 09:47:00","https://cdn.mediaworks.nz/radio/song/images/yellow_ledbetter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"74","Paranoid","Paranoid","Black Sabbath","1970","107","83","2018-09-21 09:40:00","https://cdn.mediaworks.nz/radio/song/images/paranoid_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"75","Paradise City","Appetite for Destruction","Guns N' Roses","1987","49","45","2018-09-21 09:33:00","https://cdn.mediaworks.nz/radio/song/images/paradise_city_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"76","Ace Of Spades","Ace of Spades","Motorhead","1980","96","66","2018-09-21 09:26:00","https://cdn.mediaworks.nz/radio/song/images/ace_of_spades_400_motorhead.jpg?width=400&height=400&crop=auto"
"77","Estranged","Use Your Illusion II","Guns N' Roses","1991","89","70","2018-09-21 09:19:00","https://cdn.mediaworks.nz/radio/song/images/estranged_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"78","Symphony Of Destruction","Countdown to Extinction","Megadeth","1992","90","143","2018-09-21 09:12:00","https://cdn.mediaworks.nz/radio/song/images/symphony_of_destruction_400_megadeth.jpg?width=400&height=400&crop=auto"
"79","Hunger Strike","Temple of the Dog","Temple Of The Dog","1991","48","152","2018-09-21 09:05:00","https://cdn.mediaworks.nz/radio/song/images/hunger_strike_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"80","Blackened","?and Justice for All","Metallica","1988","128","232","2018-09-20 17:50:04","https://cdn.mediaworks.nz/radio/song/images/blackened_400_metallica.jpg?width=400&height=400&crop=auto"
"81","Welcome To The Jungle","Appetite for Destruction","Guns N' Roses","1987","53","64","2018-09-20 17:43:42","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_jungle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"82","All My Life","One By One","Foo Fighters","2002","61","49","2018-09-20 17:37:20","https://cdn.mediaworks.nz/radio/song/images/all_my_life_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"83","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","324","272","2018-09-20 17:30:58","https://cdn.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"84","Vicarious","10,000 Days","Tool","2006","68","51","2018-09-20 17:24:36","https://cdn.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"85","Sultans Of Swing","Sultans of Swing","Dire Straits","1978","138","18","2018-09-20 17:18:14","https://cdn.mediaworks.nz/radio/song/images/sultans_of_swing_400_dire_straits.jpg?width=400&height=400&crop=auto"
"86","Du Hast","Sehnsucht","Rammstein","1997","57","88","2018-09-20 17:11:52","https://cdn.mediaworks.nz/radio/song/images/du_hast_400_rammstein.jpg?width=400&height=400&crop=auto"
"87","Pacifier","The General Electric","Shihad","1999","125","92","2018-09-20 17:05:30","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"88","Highway To Hell","Highway To Hell","AC/DC","1979","55","71","2018-09-20 16:59:08","https://cdn.mediaworks.nz/radio/song/images/highway_to_hell_400_ac_dc.jpg?width=400&height=400&crop=auto"
"89","Thank You","Songbook","Chris Cornell","2011","110","266","2018-09-20 16:52:46","https://cdn.mediaworks.nz/radio/song/images/thank_you_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"90","Schism","Lateralus","Tool","2001","62","39","2018-09-20 16:46:24","https://cdn.mediaworks.nz/radio/song/images/schism_400_tool.jpg?width=400&height=400&crop=auto"
"91","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","161","164","2018-09-20 16:40:02","https://cdn.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"92","Toxicity","Toxicity","System Of A Down","2001","52","76","2018-09-20 16:33:40","https://cdn.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"93","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","339","327","2018-09-20 16:27:18","https://cdn.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"94","My Hero","The Colour and the Shape","Foo Fighters","1997","81","54","2018-09-20 16:20:56","https://cdn.mediaworks.nz/radio/song/images/my_hero_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"95","Cowboys From Hell","Cowboys From Hell","Pantera","1990","66","53","2018-09-20 16:14:34","https://cdn.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"96","Space Oddity","David Bowie (self titled)","David Bowie","1969","149","222","2018-09-20 16:08:12","https://cdn.mediaworks.nz/radio/song/images/space_oddity_400_david_bowie.jpg?width=400&height=400&crop=auto"
"97","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","50","38","2018-09-20 16:01:50","https://cdn.mediaworks.nz/radio/song/images/duality_400_slipknot.jpg?width=400&height=400&crop=auto"
"98","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters","2007","58","50","2018-09-20 15:55:28","https://cdn.mediaworks.nz/radio/song/images/the_pretender_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"99","B.Y.O.B","Mezmerize","System Of A Down","2005","109","109","2018-09-20 15:49:06","https://cdn.mediaworks.nz/radio/song/images/b_y_o_b_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"100","Daughter","vs.","Pearl Jam","1993","51","113","2018-09-20 15:42:44","https://cdn.mediaworks.nz/radio/song/images/daughter_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"101","Run","Glitter & Gold","Foo Fighters","2017","33","DEBUT","2018-09-20 15:36:22","https://cdn.mediaworks.nz/radio/song/images/run_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"102","Voices","Be Like The River","Devilskin","2016","42","DEBUT","2018-09-20 15:30:00","https://cdn.mediaworks.nz/radio/song/images/voices_400_devilskin.jpg?width=400&height=400&crop=auto"
"103","Release","Ten","Pearl Jam","1991","150","178","2018-09-20 15:23:38","https://cdn.mediaworks.nz/radio/song/images/release_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"104","Under The Bridge","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","76","62","2018-09-20 15:17:16","https://cdn.mediaworks.nz/radio/song/images/under_the_bridge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"105","Seek And Destroy","Kill 'Em All","Metallica","1983","160","208","2018-09-20 15:10:54","https://cdn.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"106","Hells Bells","Back In Black","AC/DC","1980","91","85","2018-09-20 15:04:32","https://cdn.mediaworks.nz/radio/song/images/hells_bells_400_ac_dc.jpg?width=400&height=400&crop=auto"
"107","Crawling","Hydrid Theory","Linkin Park","2000","31","287","2018-09-20 14:58:10","https://cdn.mediaworks.nz/radio/song/images/crawling_400_linkin_park.jpg?width=400&height=400&crop=auto"
"108","State Of Love And Trust","Single Only","Pearl Jam","2004","221","295","2018-09-20 14:51:48","https://cdn.mediaworks.nz/radio/song/images/state_of_love_and_trust_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"109","Aerials","Toxicity","System Of A Down","2001","75","115","2018-09-20 14:45:26","https://cdn.mediaworks.nz/radio/song/images/aerials_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
